50,name,other_names,country,development_status,category_or_round,region,comment,website,full_commissioning,full_commissioning_year,windfarm_capacity,windfarm_capacity_MW,turbine_model,turbine_capacity_MW,number_turbines,foundation_type,sea_name,longitude,latitude,area,distance_from_shore,URL
,Norther,"North Sea Power, Norther",Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,369.6 MW,369.6,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,51.526941°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/belgium/norther-belgium-be04.html'
1,Borssele 1 and 2,"BWFS I + II, Borssele Aangewezen windenergiegebied",Netherlands,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,27 Nov 2020,2020,752 MW,752,SG 8.0-167 DD,8,94,Grounded: Monopile,North Sea,3.066,51.683012°,112.663759,22,https://www.4coffshore.com/windfarms/netherlands/borssele-1-and-2-netherlands-nl0b.html'
1,Borssele 3 and 4 - Blauwwind,"BWFS III, BWFS IV, Borssele Aangewezen windenergiegebied",Netherlands,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"The morphology of the seabed is classified as highly dynamic, with a complex bathymetry consisting of static (in the timespan between 2000 and 2015), shore-parallel sandbanks overlain with dynamic shore perpendicular sand waves. Within the area, opposing migration directions for the sand waves were found with sand going towards SW-direction and to the opposing NE-direction (with a variation of up to 30° in both directions) The mean wind speed at a hub height of 100 m MSL at the centre of the BWFZ is calculated to be 9.6 ± 0.5 m/s. Gearing ratio of 70:30 debt:equity, with unlevered IRR >7% and expected equity return 12%.",Unlock with a freemium account,06 Jan 2021,2021,731.5 MW,731.5,V164-9.5 MW,9.5,77,Grounded: Monopile,North Sea,2.928,51.699756°,122.033815,55,https://www.4coffshore.com/windfarms/netherlands/borssele-3-and-4---blauwwind-netherlands-nl0j.html'
,Borssele Site V -Leeghwater - Innovation Plot,BWFS V,Netherlands,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,19 MW,19,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,51.709157°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/netherlands/borssele-site-v--leeghwater---innovation-plot-netherlands-nl88.html'
,Eneco Luchterduinen,"70 (ID assigned by authority), Q10",Netherlands,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,129 MW,129,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,52.405092°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/netherlands/eneco-luchterduinen-netherlands-nl32.html'
1,Egmond aan Zee,"OWEZ, Offshore Windpark Egmond aan Zee(demonstratieproject)",Netherlands,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,01 Jan 2007,2007,108 MW,108,V90-3.0 MW Offshore,3,36,Grounded: Monopile,North Sea,4.419,52.606217°,24.485813,10,https://www.4coffshore.com/windfarms/netherlands/egmond-aan-zee-netherlands-nl02.html'
1,Windpark Fryslân,WPF,Netherlands,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Van Oord will have to build/convert two new vessels for the project due to shallow water.,Unlock with a freemium account,08 Dec 2021,2021,382.7 MW,382.7,SWT-DD-130,4.3,89,Grounded: Monopile,North Sea,5.262,53.002695°,34.845236,5.6,https://www.4coffshore.com/windfarms/netherlands/windpark-frysl%c3%a2n-netherlands-nl0g.html'
,Westermeerwind,"Westermeerwind Windparknoordoostpolder
 Westermeerdijk Buitendijks
 Noordermeerdijk buitendijks",Netherlands,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,144 MW,144,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,52.739208°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/netherlands/westermeerwind-netherlands-nl85.html'
1,Gemini,"Buitengaats & ZeeEnergie, BARD-Nederland Offshore, GWS Offshore NL1, 64 (ID assigned by authority),",Netherlands,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"Gemini generates 600 MW, meeting the annual energy needs of one and a half million people and reducing the annual CO2 emissions of the Netherlands by 1.25 million tons. Northland's project team reached financial close for Gemini in May 2014 and the project was completed in April 2017, ahead of schedule and under budget. It has a 15-year power purchase Contract for Differences agreement with Netherlands government.",Unlock with a freemium account,28 Apr 2017,2017,600 MW,600,SWT-4.0-130,4,150,Grounded: Monopile,North Sea,5.965,54.036503°,69.57367,85,https://www.4coffshore.com/windfarms/netherlands/gemini-netherlands-nl18.html'
,Riffgat,"OWP Riffgat, Borkum Riffgat",Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,108 MW,108,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,53.69243°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/riffgat-germany-de21.html'
1,Borkum Riffgrund 2,,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,31 Dec 2018,2018,450 MW,450,V164-8.0 MW,8.3,56,Grounded: Various,North Sea,6.487,53.951771°,35.973755,56,https://www.4coffshore.com/windfarms/germany/borkum-riffgrund-2-germany-de30.html'
1,Borkum Riffgrund 1,,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"A new foundation, Suction Bucket Jacket, will be tested on one turbine at the site. DONG have teamed up with the UK Carbon Trust in order to test the new foundation. According to the April 2014 draft of the Offshore Network Development Plan, when Borkum Riffgrund I connects to DolWin3 the project will have a transmission capacity of 291MW available, despite the capacity of the wind farm being 312MW. In October 2014 Borkum Riffgrund 1's connection at DolWin3 was increased to 110MW.",Unlock with a freemium account,09 Oct 2015,2015,312 MW,312,SWT-4.0-120,4,78,Grounded: Various,North Sea,6.554,53.967343°,35.455655,54,https://www.4coffshore.com/windfarms/germany/borkum-riffgrund-1-germany-de04.html'
,Alpha Ventus,Borkum West I,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,60 MW,60,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.010897°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/alpha-ventus-germany-de01.html'
1,Merkur,MEG Offshore I,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,24 Jun 2019,2019,396 MW,396,Haliade 150-6MW,6,66,Grounded: Monopile,North Sea,6.554,54.043061°,39.328081,45,https://www.4coffshore.com/windfarms/germany/merkur-germany-de26.html'
,Trianel Windpark Borkum II,"Borkum West II Phase 2, TWB II",Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,203 MW,203,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.050342°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/trianel-windpark-borkum-ii-germany-de0k.html'
1,Trianel Windpark Borkum I,"Borkum West II Phase 1, Trianel Borkum, Borkum Phase I",Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,At least 50m EUR of the total cost is attributed to delays in grid connection and foundation delivery.,Unlock with a freemium account,01 Sep 2015,2015,200 MW,200,M5000-116,5,40,Grounded: Tripod,North Sea,6.457,54.046357°,22.645409,45,https://www.4coffshore.com/windfarms/germany/trianel-windpark-borkum-i-germany-de27.html'
,Nordsee One,"Innogy Nordsee 1 , Innogy Nordsee 1 Phase 1, North Sea Windpower 3 NSWP3",Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,332.1 MW,332.1,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,53.981612°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/nordsee-one-germany-de28.html'
1,Gode Wind 1 and 2,Gode Wind I and II,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"The Siemens SWT-6.0-154 turbines are capable of entering a power-boost mode to generate 6.264MW of capacity, however the maximum export capability of the park remains at 582MW. The overpowering enables the park to operate at full capacity even if up to four turbines are undergoing maintenance.",Unlock with a freemium account,30 Sep 2016,2016,582 MW,582,SWT-6.0-154,6,97,Grounded: Monopile,North Sea,6.995,54.041223°,69.381598,45,https://www.4coffshore.com/windfarms/germany/gode-wind-1-and-2-germany-de13.html'
,Deutsche Bucht,"DBU, Debu",Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,252 MW,252,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.305397°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/deutsche-bucht-germany-de24.html'
,Veja Mate,,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,402 MW,402,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.318087°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/veja-mate-germany-de36.html'
,BARD Offshore 1,BARD,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,400 MW,400,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.355374°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/bard-offshore-1-germany-de23.html'
1,Hohe See,Hochsee Windpark 'Nordsee',Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"In November 2015, Hohe See was awarded 50MW of additional grid connection capacity at BorWin 2 as part of the 2015 allocation round held by BNetzA. EnBW Hohe See now has a total of 500MW of allocated grid connection capacity across BorWin 2 and 3.",Unlock with a freemium account,01 Nov 2019,2019,497 MW,497,SWT-7.0-154,7,71,Grounded: Monopile,North Sea,6.33,54.443347°,40.542286,95,https://www.4coffshore.com/windfarms/germany/hohe-see-germany-de11.html'
,Albatros,"Hohe Extension, Albatros 1",Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,112 MW,112,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.486008°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/albatros-germany-de39.html'
,Global Tech I,GT1,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,400 MW,400,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.508917°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/global-tech-i-germany-de09.html'
,Nordergründe,"OWP Nordergründe, Nordergrunde",Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,110.7 MW,110.7,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,53.83495°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/nordergr%c3%bcnde-germany-de20.html'
,Meerwind Süd/Ost,Meerwind,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,288 MW,288,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.392163°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/meerwind-s%c3%bcd-ost-germany-de07.html'
,Nordsee Ost,Innogy Nordsee Ost,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,295.2 MW,295.2,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.444554°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/nordsee-ost-germany-de06.html'
,Kaskasi,"Kaskasi II, (formerly) Hochsee testfeld Helgoland",Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,342 MW,342,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.48915°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/kaskasi-germany-de33.html'
,Amrumbank West,,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,302 MW,302,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,54.522973°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/amrumbank-west-germany-de05.html'
1,Butendiek,Offshore-Bürgerpark Butendiek,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Ballast Nedam sold their inspection and maintenance contracts to Deutsche Windtechnik.,Unlock with a freemium account,04 Aug 2015,2015,288 MW,288,SWT-3.6-120,3.6,80,Grounded: Monopile,North Sea,7.774,55.017482°,31.309837,32,https://www.4coffshore.com/windfarms/germany/butendiek-germany-de08.html'
,DanTysk,"Dan Tysk, Dantysk",Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,288 MW,288,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,55.137723°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/dantysk-germany-de02.html'
,Sandbank,Sandbank24,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,288 MW,288,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,55.199626°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/sandbank-germany-de12.html'
,EnBW Baltic 1,Baltic I,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,48.3 MW,48.3,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Baltic Sea,,54.609703°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/enbw-baltic-1-germany-de78.html'
,EnBW Baltic 2,Kriegers Flak 1,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,288 MW,288,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Baltic Sea,,54.982702°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/germany/enbw-baltic-2-germany-de52.html'
1,Wikinger,Ventotec Ost 2,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,29 Oct 2018,2018,350 MW,350,AD 5-135,5.05,70,Grounded: Jacket (Piled),Baltic Sea,14.068,54.835548°,32.269779,35,https://www.4coffshore.com/windfarms/germany/wikinger-germany-de47.html'
1,Arkona,Arkona Becken Südost,Germany,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,01 Jan 2019,2019,385 MW,385,SWT-6.0-154,6,60,Grounded: Monopile,Baltic Sea,14.121,54.782804°,37.344084,35,https://www.4coffshore.com/windfarms/germany/arkona-germany-de46.html'
,Horns Rev 1,,Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,160 MW,160,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,55.486101°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/horns-rev-1-denmark-dk03.html'
,Horns Rev 2,,Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,209.3 MW,209.3,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,55.60042°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/horns-rev-2-denmark-dk10.html'
,Horns Rev 3,Horns Rev A HR3-HR4,Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,406.7 MW,406.7,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,55.694093°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/horns-rev-3-denmark-dk19.html'
,Nissum Bredning Vind,Rønland II,Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,28 MW,28,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,56.669858°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/nissum-bredning-vind-denmark-dk44.html'
,Rønland,Roenland,Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,17.2 MW,17.2,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,56.662128°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/r%c3%b8nland-denmark-dk04.html'
,Anholt,Djursland Anholt,Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,399.6 MW,399.6,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Kattegat,,56.59861°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/anholt-denmark-dk13.html'
,Middelgrunden,Kobenhavn,Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,40 MW,40,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Kattegat,,55.689897°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/middelgrunden-denmark-dk08.html'
,Avedøre Holme,,Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,10.8 MW,10.8,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Kattegat,,55.602228°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/aved%c3%b8re-holme-denmark-dk15.html'
,Kriegers Flak,"Kreigers Flak K2-K3, Danish Kriegers Flak",Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,605 MW,605,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Baltic Sea,,55.02679°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/kriegers-flak-denmark-dk37.html'
,Nysted,Rødsand I,Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,165.6 MW,165.6,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Baltic Sea,,54.548349°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/nysted-denmark-dk07.html'
,Rødsand 2,Nysted II,Denmark,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,207 MW,207,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Baltic Sea,,54.555224°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/denmark/r%c3%b8dsand-2-denmark-dk11.html'
,Lillgrund,,Sweden,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,110.4 MW,110.4,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Kattegat,,55.512899°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/sweden/lillgrund-sweden-se05.html'
1,Kårehamn,,Sweden,Fully Commissioned,,Kalmar,"Distance between the wind turbines : 350-400 m, Prices can be found on EON wind factbook (http://www.eon.com/content/dam/eon-com/en/downloads/e/EON_Offshore_Wind_Factbook_en_December_2011.pdf)",https://se.rwe.com/en/locations/wind-farm-karehamn/,27 Sep 2013,2013,48 MW,48,V112-3.0 MW Offshore,3,16,Grounded: Gravity-Base,Baltic Sea,17.02,56.984757°,1.810543,3.8,https://www.4coffshore.com/windfarms/sweden/k%c3%a5rehamn-sweden-se08.html
